state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSTANF,FSASSET,FSUNEARN,LIQRESOR,FSSSI,FSNONCIT,FSTOTDED,TANF_IND,RAWERND,RAWNET,FSTOTDE2
Iowa,0,0,2120,160,0,0,675,0,675,0,160,0,0,515,160
Iowa,336,336,1853,240,0,0,1584,0,0,0,496,0,0,1088,496
Iowa,0,0,1819,199,0,0,0,0,0,0,431,0,232,729,431
Iowa,0,0,2090,160,0,0,935,0,0,0,265,0,0,670,265
Iowa,485,485,2311,240,0,0,686,0,0,0,649,0,4,58,649
Iowa,284,284,2290,240,0,0,551,0,0,0,444,0,0,108,444
Iowa,209,223,2185,240,0,0,847,0,0,0,488,0,0,401,488
Iowa,898,898,2336,0,0,0,0,0,0,0,1058,0,0,0,0
Iowa,0,0,2336,0,0,0,0,0,0,0,160,0,0,0,0
Iowa,351,351,2263,240,0,0,208,0,0,0,613,0,102,105,613
Iowa,0,0,2336,100,0,0,0,0,0,0,184,0,25,0,124
Iowa,353,352,2194,240,0,0,673,0,673,0,556,0,45,338,556
Iowa,535,535,1614,199,0,0,0,0,0,5,1221,0,488,1216,1221
Iowa,0,0,2039,160,0,0,0,0,0,0,337,0,177,549,337
Iowa,378,378,2238,240,0,0,770,0,46,0,538,0,0,232,538
Iowa,348,348,2336,0,0,0,0,0,0,0,508,0,0,0,0
Iowa,550,550,2274,240,0,0,690,0,0,0,751,0,41,145,751
Iowa,493,493,2285,240,0,0,770,0,318,0,653,0,0,117,653
Iowa,535,535,2019,183,0,0,0,0,0,0,993,0,288,447,993
Iowa,37,37,1916,197,0,0,1137,0,750,0,197,0,0,941,197
Iowa,143,143,2148,240,0,0,750,0,750,0,303,0,0,447,303
Iowa,0,0,2336,0,0,0,0,0,0,0,160,0,0,0,0
Iowa,0,0,2673,160,183,0,953,0,15,0,160,1,0,793,160
Iowa,506,507,1377,0,383,0,383,0,0,0,667,1,0,0,383
Iowa,200,200,1483,298,495,0,495,0,0,0,399,1,0,96,399
Iowa,266,266,1771,298,543,0,543,0,0,0,620,1,155,697,620
Iowa,239,193,1689,342,324,0,324,0,0,0,634,1,214,622,634
Iowa,535,535,1799,0,495,0,495,0,0,0,705,1,0,0,495
Iowa,462,462,2319,240,183,0,933,0,750,0,622,1,0,312,622
Iowa,535,535,2806,0,495,0,495,0,0,0,705,1,0,0,495
Iowa,274,274,2182,240,183,0,1309,0,1126,0,434,1,0,874,434
Iowa,0,0,2262,160,183,0,183,0,0,2,160,1,0,23,160
Iowa,535,535,2284,40,495,0,575,0,0,1,705,1,0,0,575
Iowa,0,0,2055,160,361,0,725,0,0,0,191,1,31,688,191
Iowa,249,249,4043,240,411,0,411,0,0,0,409,1,0,3,409
Iowa,535,535,4050,0,426,0,426,0,0,0,695,1,0,0,426
Iowa,502,502,2162,0,0,0,0,0,0,0,662,0,0,0,0
Iowa,0,0,2357,123,123,0,123,0,0,0,160,1,0,0,123
Iowa,248,248,2162,193,361,0,361,0,0,0,408,1,0,0,361
Iowa,100,100,1986,240,319,0,319,0,0,0,260,1,0,60,260
Iowa,49,49,1938,277,610,0,793,0,0,8,610,1,334,1851,610
Iowa,865,865,2253,0,426,0,1744,0,735,0,2089,1,0,0,1744
Iowa,0,0,2093,160,426,0,426,0,0,0,160,1,0,266,160
Iowa,535,535,2099,0,361,0,361,0,0,0,695,1,0,0,361
Iowa,273,273,2367,234,361,0,361,0,0,0,449,1,16,0,443
Iowa,0,0,1908,160,58,0,58,0,0,0,389,1,218,759,389
Iowa,0,0,2157,160,117,0,117,0,0,0,307,1,148,548,307
Iowa,251,251,2094,240,183,0,879,0,0,0,558,1,0,322,558
Iowa,297,298,2238,240,149,0,1741,0,1500,0,458,1,0,1283,458
Iowa,0,0,1818,170,495,0,495,0,0,0,170,1,0,325,170
Iowa,178,178,1837,255,319,0,319,0,0,0,452,1,104,389,452
Iowa,18,18,2132,178,0,0,183,0,0,0,178,0,0,5,178
Iowa,129,129,1590,342,517,0,517,0,0,0,394,1,37,309,394
Iowa,212,213,2307,228,361,0,361,0,0,2,373,1,0,0,361
Iowa,71,71,1833,241,426,0,1196,0,34,0,301,1,0,895,301
Iowa,0,0,2070,170,495,0,495,0,0,0,170,1,0,325,170
Iowa,471,471,1416,342,670,0,1782,0,1112,0,699,1,0,1083,699
Kansas,132,132,1284,240,0,0,770,0,226,0,292,0,0,478,292
Kansas,0,0,1380,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,0,0,1380,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,535,535,1380,0,0,0,0,0,0,0,695,0,0,0,0
Kansas,0,0,1142,199,0,0,750,0,750,0,524,0,325,1851,524
Kansas,0,0,1214,199,0,31,356,31,0,0,532,0,334,1492,532
Kansas,296,296,1321,240,0,0,750,0,750,0,456,0,0,294,456
Kansas,263,264,1262,240,0,0,1031,0,0,0,424,0,0,608,424
Kansas,173,173,1262,240,0,0,1062,0,0,0,333,0,0,729,333
Kansas,156,156,1289,240,0,0,770,0,88,0,316,0,0,454,316
Kansas,214,214,1279,240,0,1700,1192,1700,0,0,690,0,0,502,690
Kansas,417,417,1330,240,0,15,827,15,0,0,577,0,0,250,577
Kansas,0,0,1135,228,0,9,0,9,0,0,938,0,710,2613,938
Kansas,0,0,1262,160,0,1056,1022,1056,0,0,160,0,0,862,160
Kansas,0,0,1032,228,0,142,0,142,0,6,935,0,708,2602,935
Kansas,1080,1080,1425,23,0,0,1023,0,505,0,1240,0,0,0,1023
Kansas,66,67,1240,227,0,0,187,0,0,0,545,0,296,1123,545
Kansas,166,117,1415,240,226,0,326,0,0,0,277,1,0,0,277
Kansas,572,573,1344,240,0,1636,1053,1636,0,0,873,0,0,181,873
Kansas,216,216,1305,240,0,0,750,0,750,0,376,0,0,374,376
Kansas,115,115,1281,240,0,0,770,0,123,0,275,0,0,495,275
Kansas,535,535,1372,160,0,5,0,5,0,0,984,0,290,463,984
Kansas,622,630,1380,232,0,46,1299,46,0,0,1307,0,0,0,1299
Kansas,0,0,1262,160,0,0,770,0,341,0,160,0,0,610,160
Kansas,535,891,1425,0,0,7,818,7,0,0,2847,0,0,0,818
Kansas,466,466,1355,240,0,0,750,0,750,0,626,0,0,124,626
Kansas,5,5,1263,165,0,0,750,0,750,0,165,0,0,585,165
Kansas,0,0,1262,160,0,0,1150,0,0,0,160,0,0,990,160
Kansas,191,192,1305,240,0,0,727,0,311,0,352,0,0,376,352
Kansas,125,535,1554,0,0,0,353,0,0,0,763,0,0,0,353
Kansas,514,515,1366,240,0,0,398,0,82,0,761,0,86,69,761
Kansas,242,242,1280,240,0,663,1039,663,0,0,542,0,0,497,542
Kansas,0,0,1380,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,301,301,1350,240,0,0,750,0,0,0,601,0,0,150,601
Kansas,47,47,1265,207,0,1473,1163,1473,0,0,587,0,0,577,587
Kansas,274,275,1288,240,0,0,569,0,0,0,622,0,187,882,622
Kansas,621,621,1380,160,0,5,841,5,0,0,921,0,0,0,841
Kansas,102,102,1446,240,0,0,357,0,0,0,262,0,0,95,262
Kansas,141,141,1290,240,0,0,750,0,750,0,301,0,0,449,301
Kansas,728,729,1425,112,0,8,1198,8,0,0,1326,0,0,0,1198
Kansas,535,535,1425,0,326,0,326,0,0,0,695,1,0,0,326
Kansas,496,496,1361,240,0,0,750,0,750,0,656,0,0,94,656
Kansas,428,428,1425,0,0,0,0,0,0,0,588,0,0,0,0
Kansas,0,0,1435,228,0,9,569,9,0,0,292,0,65,601,292
Kansas,450,450,1465,0,0,0,0,0,0,0,610,0,0,0,0
Kansas,172,172,1211,342,0,29,1359,29,0,0,587,0,187,1707,587
Kansas,0,0,1380,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,184,184,1299,240,0,0,750,0,750,0,344,0,0,406,344
Kansas,0,0,1150,199,0,0,750,0,750,0,513,0,315,1810,513
Kansas,14,15,1200,175,0,280,1363,280,0,0,175,0,0,1189,175
Kansas,505,505,1380,207,0,0,772,0,0,0,805,0,0,0,772
Kansas,0,0,1380,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,0,0,1346,160,0,244,215,244,0,0,188,0,28,167,188
Kansas,221,221,1356,240,0,0,500,0,500,0,381,0,0,119,381
Kansas,156,156,1317,240,0,0,627,0,0,0,316,0,0,312,316
Kansas,361,361,1385,240,0,274,0,274,0,0,700,0,180,198,700
Kansas,194,194,1301,240,0,0,750,0,750,0,354,0,0,396,354
Kansas,0,0,1380,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,295,295,1314,255,0,0,163,0,0,0,764,0,300,897,764
Kansas,0,0,1363,160,0,65,500,65,0,0,202,0,42,509,202
Kansas,554,554,1465,60,0,0,534,0,534,3,714,0,0,0,534
Kansas,236,236,1425,255,0,0,750,0,750,0,406,0,0,344,406
Kansas,332,332,1262,240,0,70,1207,70,0,0,492,0,0,715,492
Kansas,642,642,1465,207,0,0,769,0,0,0,802,0,0,0,769
Kansas,141,141,1262,240,0,0,937,0,0,0,301,0,0,637,301
Kansas,0,0,1168,160,271,0,1641,0,447,0,160,1,0,1481,160
Kansas,80,80,1278,240,0,0,750,0,750,0,240,0,0,510,240
Kansas,287,287,1315,240,0,0,770,0,282,0,447,0,0,323,447
Kansas,0,0,1359,160,0,0,0,0,0,0,332,0,172,528,332
Kansas,0,0,1380,136,0,532,0,532,0,0,194,0,34,0,170
Kansas,535,535,1465,0,359,0,359,0,0,0,695,1,0,0,359
Kansas,0,0,1554,0,0,0,0,0,0,0,228,0,0,0,0
Kansas,54,55,1262,215,0,96,1333,96,0,0,355,0,0,979,355
Kansas,121,121,1252,240,0,0,1145,0,198,0,281,0,0,865,281
Kansas,0,0,1216,160,0,27,225,27,0,0,454,0,294,1243,454
Kansas,123,123,1381,240,0,0,770,0,222,0,357,0,0,413,357
Kansas,83,83,1141,253,0,5,0,5,0,0,649,0,396,1333,649
Kansas,260,260,1236,240,0,131,0,131,0,1,584,0,165,240,584
Kansas,290,290,1383,240,0,0,750,0,750,0,450,0,0,300,450
Kansas,411,411,1298,240,0,0,1521,0,985,0,571,0,0,949,571
Kansas,434,434,1387,240,0,5,684,5,0,0,594,0,0,90,594
Kansas,0,0,1378,160,0,0,796,0,0,0,160,0,0,636,160
Kansas,336,336,1144,255,0,25,35,25,0,0,922,0,417,1195,922
Kansas,0,0,1389,64,0,0,64,0,0,0,160,0,0,0,64
Kansas,0,0,1145,170,0,10,115,10,0,0,462,0,292,1114,462
Kansas,0,39,938,155,0,0,0,0,0,0,305,0,39,0,193
Kansas,0,535,1241,0,0,77,0,77,0,0,695,0,0,0,0
Kansas,0,0,1160,170,0,75,458,75,0,0,170,0,0,288,170
Kansas,472,472,1235,240,0,0,0,0,0,0,860,0,229,283,860
Kansas,0,0,1050,199,0,2156,0,2156,0,0,794,0,595,2182,794
Kansas,0,0,1056,199,0,0,194,0,0,0,661,0,463,1846,661
Kansas,19,19,973,247,0,0,675,0,675,0,719,0,472,2316,719
Kansas,535,535,1237,160,0,22,0,22,0,0,919,0,224,203,919
Kansas,16,17,1297,177,0,0,1145,0,246,1,177,0,0,969,177
Kansas,396,396,1311,240,0,0,750,0,750,0,556,0,0,194,556
Kansas,388,389,1378,240,0,103,1367,103,0,0,731,0,0,637,731
Kansas,135,135,1145,255,0,7,0,7,0,0,911,0,410,1137,911
Kansas,0,0,1378,160,0,60,776,60,0,0,160,0,0,616,160
Kansas,0,0,1389,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,0,0,1389,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,535,535,1165,0,0,0,0,0,0,0,705,0,0,0,0
Kansas,333,333,1310,240,0,0,0,0,0,0,810,0,219,283,810
Kansas,353,354,1165,0,0,114,245,114,0,0,524,0,0,0,245
Kansas,204,205,1381,240,0,0,749,0,282,0,365,0,0,386,365
Kansas,94,94,1380,240,0,0,750,0,750,0,254,0,0,496,254
Kansas,486,486,1386,240,0,0,770,0,451,1,646,0,0,124,646
Kansas,262,262,1223,240,50,0,50,0,0,3,751,1,330,947,751
Kansas,305,305,1383,240,0,0,760,0,0,0,465,0,0,295,465
Kansas,535,535,1389,0,0,0,0,0,0,0,695,0,0,0,0
Kansas,100,100,1378,240,0,1335,839,1335,0,0,260,0,0,580,260
Kansas,0,0,1378,160,0,857,853,857,0,0,300,0,0,553,300
Kansas,535,535,1315,158,0,181,0,181,0,0,1118,0,223,0,1116
Kansas,0,0,1165,0,0,5,0,5,0,0,170,0,0,0,0
Kansas,336,336,1314,240,0,528,129,528,0,0,851,0,155,55,851
Kansas,0,0,1389,68,0,0,0,0,0,0,176,0,17,0,84
Kansas,474,474,1386,240,0,0,750,0,233,0,634,0,0,116,634
Kansas,244,245,1165,255,0,10,167,10,0,0,489,0,74,49,489
Kansas,138,138,1379,240,0,2044,834,2044,0,0,298,0,0,536,298
Kansas,336,336,1383,240,0,0,770,0,177,0,496,0,0,274,496
Kansas,535,487,863,0,0,0,0,0,0,6,715,0,0,0,0
Kansas,405,405,1232,240,263,0,1033,0,113,0,565,1,0,469,565
Kansas,373,373,1152,255,0,0,1522,0,1425,0,759,0,0,762,759
Kansas,239,239,1151,255,0,1932,0,1932,0,0,704,0,296,774,704
Kansas,0,391,1241,0,0,6,0,6,0,0,551,0,0,0,0
Kansas,456,456,1311,240,0,0,811,0,689,0,616,0,0,195,616
Kansas,350,350,1389,0,0,0,13,0,0,0,510,0,0,0,13
Kansas,500,500,1383,240,0,108,949,108,0,1,660,0,0,289,660
Kansas,0,0,1378,160,0,0,750,0,750,0,160,0,0,590,160
Kansas,0,0,1241,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,296,297,1378,240,0,1560,948,1560,0,0,754,0,82,606,754
Kansas,0,0,1310,160,0,0,437,0,0,0,160,0,0,277,160
Kansas,386,386,1384,240,0,0,770,0,221,0,546,0,0,224,546
Kansas,145,145,1315,206,271,0,271,0,0,0,305,1,0,0,271
Kansas,0,0,1060,199,0,0,0,0,0,0,657,0,459,1636,657
Kansas,397,399,1158,255,0,2030,955,470,667,0,569,0,0,390,569
Kansas,0,0,1297,160,0,0,1150,0,750,0,160,0,0,990,160
Kansas,697,748,1389,189,0,4,997,4,0,0,1048,0,0,0,997
Kansas,422,423,1155,255,271,0,1147,0,876,4,593,1,0,555,593
Kansas,45,45,1378,205,0,0,770,0,424,0,205,0,0,565,205
Kansas,0,0,1379,160,0,0,698,0,698,0,160,0,0,538,160
Kansas,0,0,1389,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,571,571,1388,240,0,0,750,0,750,0,731,0,0,19,731
Kansas,394,394,1301,240,0,0,582,0,0,0,739,0,186,772,739
Kansas,425,425,1315,240,0,25,733,25,0,0,725,0,0,9,725
Kansas,0,0,1389,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,255,255,1382,240,0,0,750,0,750,0,415,0,0,335,415
Kansas,386,386,1384,240,0,0,770,0,131,0,546,0,0,224,546
Kansas,252,252,1307,240,168,0,803,0,635,0,420,1,9,426,420
Kansas,105,105,1378,240,0,5,876,5,0,0,283,0,18,684,283
Kansas,295,295,1223,240,0,0,1410,0,0,0,455,0,0,954,455
Kansas,65,65,1378,225,0,682,892,682,0,0,225,0,0,667,225
Kansas,391,391,1389,0,0,0,0,0,0,0,551,0,0,0,0
Kansas,673,673,1387,240,0,0,1044,0,0,0,973,0,0,71,973
Kansas,270,270,1241,213,403,0,403,0,0,0,430,1,0,0,403
Kansas,71,71,1409,0,0,0,0,0,0,0,231,0,0,0,0
Kansas,442,442,1309,299,0,0,0,0,0,0,1040,0,399,957,1040
Kansas,535,535,1409,0,0,797,0,797,0,0,745,0,50,0,252
Kansas,346,346,1355,240,0,0,750,0,750,0,506,0,0,244,506
Kansas,315,315,1295,240,0,1,173,1,0,0,760,0,285,838,760
Kansas,535,535,1306,166,0,1986,380,1986,0,0,996,0,301,889,996
Kansas,0,391,1426,0,0,0,132,0,0,0,551,0,0,0,132
Kansas,546,546,1382,240,0,0,750,0,750,0,706,0,0,44,706
Kansas,221,221,1396,240,0,0,262,0,0,0,467,0,86,226,467
Kansas,535,535,1389,0,0,0,0,0,0,0,695,0,0,0,0
Kansas,0,535,1389,0,0,0,0,0,0,0,695,0,0,0,0
Kansas,0,0,1235,160,0,751,78,751,0,0,532,0,372,1407,532
Kansas,315,315,1296,240,0,138,1432,138,0,0,475,0,0,957,475
Kansas,596,596,1389,234,0,0,750,0,750,0,756,0,0,0,750
Kansas,0,0,1139,199,0,590,63,590,0,0,784,0,585,2204,784
Kansas,217,217,1348,240,0,0,675,0,675,0,377,0,0,299,377
Kansas,0,0,1309,160,0,875,982,875,0,0,160,0,0,822,160
Kansas,277,277,1242,298,0,0,0,0,0,0,1301,0,550,1450,1301
Kansas,402,402,1356,240,0,0,958,0,0,0,715,0,0,244,715
Kansas,46,46,1339,206,0,389,0,389,0,0,418,0,212,644,418
Kansas,207,288,1409,159,0,0,367,0,0,0,448,0,0,0,367
Kansas,535,535,1368,170,0,0,0,0,0,0,1006,0,301,499,1006
Kansas,494,494,1389,0,0,483,109,483,0,0,688,0,34,0,281
Kansas,346,346,1355,240,0,0,750,0,750,0,506,0,0,244,506
Kansas,535,535,1403,196,0,4,0,4,0,1,910,0,216,168,910
Kansas,0,0,1322,170,0,75,1009,75,0,0,170,0,0,836,170
Kansas,502,502,1364,240,0,0,639,0,305,0,712,0,50,177,712
Kansas,182,182,1343,240,0,0,675,0,675,0,342,0,0,334,342
Kansas,32,32,1257,192,0,0,1500,0,1500,0,192,0,0,1308,192
Kansas,249,249,1309,240,0,0,1145,0,720,0,409,0,0,737,409
Kansas,0,0,1309,160,0,2011,1076,2011,0,0,160,0,0,916,160
Kansas,396,396,1362,240,0,0,750,0,750,0,556,0,0,194,556
Kansas,535,535,1436,150,0,0,312,0,0,0,798,0,93,0,778
Kansas,101,101,1319,240,0,0,770,0,217,0,261,0,0,509,261
Kansas,0,50,1389,0,0,0,0,0,0,0,210,0,0,0,0
Kansas,256,256,1340,240,0,0,770,0,102,0,416,0,0,354,416
Kansas,411,411,1328,240,0,0,0,0,0,0,825,0,255,448,825
Kansas,45,45,1321,205,0,168,272,168,0,0,350,0,145,648,350
Kansas,196,196,1335,240,0,0,750,0,750,0,356,0,0,394,356
Kansas,561,561,1382,240,0,0,770,0,530,0,721,0,0,49,721
Kansas,346,346,1393,240,0,6,750,6,750,0,506,0,0,244,506
Kansas,496,496,1409,135,0,1433,0,1433,0,0,793,0,138,0,688
Kansas,147,147,1329,240,0,0,750,0,750,0,307,0,0,443,307
Kansas,391,391,1389,0,0,0,0,0,0,0,551,0,0,0,0
Kansas,0,0,1189,199,0,0,0,0,0,0,707,0,509,1837,707
Kansas,249,249,1339,255,0,0,0,0,0,0,702,0,283,714,702
Kansas,0,391,1409,0,0,0,0,0,0,0,586,0,36,0,177
Kansas,596,596,1389,234,0,0,750,0,750,0,756,0,0,0,750
Kansas,96,96,1426,230,0,0,0,0,0,0,317,0,62,0,307
Kansas,360,360,1300,240,0,82,0,82,0,0,850,0,331,803,850
Kansas,199,199,1331,240,168,0,938,0,527,0,359,1,0,579,359
Kansas,518,518,1365,240,0,119,991,119,0,0,818,0,0,173,818
Kansas,492,492,1347,240,0,0,958,0,0,0,652,0,0,306,652
Kansas,81,81,1353,240,0,0,0,0,0,0,1075,0,323,538,1075
Kansas,344,344,1341,240,0,0,615,0,615,0,563,0,60,349,563
Kansas,84,84,1317,240,0,0,770,0,62,0,244,0,0,526,244
Kansas,83,81,1257,240,0,2937,1524,2937,0,0,241,0,0,1277,241
Kansas,233,233,1398,240,0,0,476,0,0,0,393,0,0,85,393
Kansas,232,232,1341,240,0,0,770,0,578,0,417,0,0,354,417
Kansas,238,238,1338,240,0,0,770,0,55,0,398,0,0,372,398
Kansas,0,0,1396,160,0,35,260,35,0,0,160,0,0,100,160
Kansas,259,259,1358,240,0,0,0,0,0,0,649,0,231,504,649
Kansas,0,0,1389,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,535,535,1426,33,0,0,60,0,0,0,1013,0,155,0,834
Kansas,249,249,1309,240,0,0,0,0,0,0,694,0,286,734,694
Kansas,252,252,1324,240,0,307,1026,307,0,0,552,0,0,474,552
Kansas,744,744,1298,240,0,347,2271,347,0,0,1453,0,0,819,1453
Kansas,127,127,1328,240,0,739,735,739,0,0,287,0,0,448,287
Kansas,387,387,1336,342,0,26,0,26,0,0,973,0,359,821,973
Kansas,423,423,1439,211,0,0,0,0,0,0,755,0,134,0,668
Kansas,0,0,1389,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,0,0,1234,228,0,0,750,0,750,0,738,0,326,1639,738
Kansas,514,514,1379,240,0,29,0,29,0,0,929,0,256,349,929
Kansas,509,509,1367,240,0,55,825,55,0,1,669,0,0,157,669
Kansas,123,123,1410,240,0,0,750,0,750,0,283,0,0,467,283
Kansas,535,535,1285,0,0,346,0,346,0,0,695,0,0,0,0
Kansas,375,375,1197,255,0,1,0,1,0,0,882,0,338,806,882
Kansas,496,496,1419,240,0,0,750,0,750,0,656,0,0,94,656
Kansas,391,391,1215,0,0,0,0,0,0,0,561,0,0,0,0
Kansas,190,190,1411,240,0,0,925,0,0,0,494,0,0,432,494
Kansas,396,396,1416,240,0,64,891,64,0,0,696,0,0,196,696
Kansas,5,6,1108,205,0,66,1870,66,750,0,205,0,0,1667,205
Kansas,336,336,1415,240,0,0,770,0,332,0,496,0,0,274,496
Kansas,323,323,1193,255,0,0,0,0,0,0,862,0,369,984,862
Kansas,0,0,1215,0,0,0,0,0,0,0,170,0,0,0,0
Kansas,228,228,1414,240,0,0,817,0,0,0,528,0,0,290,528
Kansas,184,184,1410,240,0,1025,816,1025,0,0,344,0,0,472,344
Kansas,574,573,1421,202,0,0,695,0,317,0,733,0,0,0,695
Kansas,0,0,1144,0,0,0,0,0,0,5,199,0,0,0,0
Kansas,0,0,1421,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,39,39,1421,104,0,557,0,557,0,0,224,0,26,0,129
Kansas,0,0,1408,160,0,0,770,0,368,0,160,0,0,610,160
Kansas,83,83,1181,253,0,0,120,0,0,0,787,0,439,1530,787
Kansas,260,260,1118,299,0,0,285,0,0,0,803,0,344,1203,803
Kansas,226,226,1184,255,0,300,414,300,0,0,742,0,347,1404,742
Kansas,186,186,1117,299,0,1078,0,1078,0,0,787,0,402,1225,787
Kansas,0,0,1330,160,0,0,284,0,0,0,391,0,231,1048,391
Kansas,237,237,1413,240,0,0,750,0,750,0,397,0,0,353,397
Kansas,0,0,1420,160,0,0,200,0,0,0,160,0,0,40,160
Kansas,155,155,1184,255,0,0,274,0,0,1,692,0,367,1418,692
Kansas,305,305,1414,240,0,0,750,0,750,0,465,0,0,285,465
Kansas,207,207,1332,240,0,0,0,0,0,0,801,0,350,949,801
Kansas,0,0,1261,160,0,38,0,38,0,0,466,0,307,1067,466
Kansas,24,24,1408,184,0,1179,708,1179,0,0,286,0,102,933,286
Kansas,0,0,1412,160,0,1988,0,1988,0,0,302,0,142,409,302
Kansas,126,126,1418,240,0,2664,696,2664,0,0,595,0,0,101,595
Kansas,0,535,1285,0,0,674,0,674,0,0,695,0,0,0,0
Kansas,254,254,1413,240,0,0,770,0,203,0,414,0,0,356,414
Kansas,0,0,1033,228,0,0,0,0,0,0,772,0,545,1950,772
Kansas,535,874,1421,0,0,0,0,0,0,0,1034,0,0,0,0
Kansas,0,391,1421,0,0,0,0,0,0,0,551,0,0,0,0
Kansas,294,294,1414,240,0,0,750,0,750,0,454,0,0,296,454
Kansas,408,408,1419,240,0,34,702,34,0,0,643,0,0,60,643
Kansas,588,588,1342,240,0,0,1235,0,675,0,748,0,0,488,748
Kansas,273,273,1196,255,0,0,0,0,0,0,1182,0,409,864,1182
Kansas,223,223,1258,240,0,823,0,41,0,0,783,0,400,1217,783
Kansas,285,285,1256,240,0,0,1592,0,0,0,652,0,67,1276,652
Kansas,669,669,1418,240,0,3129,1162,3129,0,0,1023,0,0,139,1023
Kansas,487,487,1215,0,0,25,0,25,0,0,712,0,55,0,276
Kansas,400,400,1421,0,0,0,0,0,0,0,560,0,0,0,0
Kansas,376,376,1272,240,0,232,0,232,0,0,808,0,273,555,808
Kansas,37,535,1353,0,326,0,326,0,0,0,824,1,0,0,326
Kansas,0,0,1408,160,0,25,779,25,0,0,160,0,0,619,160
Kansas,524,524,1203,255,0,0,1394,0,0,0,834,0,0,560,834
Kansas,319,319,1414,240,0,0,770,0,403,0,479,0,0,291,479
Kansas,0,0,1253,160,0,0,1742,0,0,0,300,0,0,1442,300
Kansas,355,535,1285,0,0,488,172,488,0,0,780,0,86,0,601
Kansas,383,383,1353,0,0,0,0,0,0,0,543,0,0,0,0
Kansas,535,535,1276,196,0,973,0,973,0,0,966,0,271,390,966
Kansas,535,535,1285,0,0,0,0,0,0,0,821,0,127,0,633
Kansas,119,119,1190,255,0,0,0,0,0,0,640,0,352,1118,640
Kansas,96,96,1410,240,0,0,750,0,750,0,256,0,0,494,256
Kansas,535,535,797,0,0,47,0,47,0,0,763,0,0,0,0
Kansas,265,265,1417,240,0,0,600,0,0,0,425,0,0,175,425
Kansas,175,175,1409,240,0,0,873,0,0,0,335,0,0,539,335
Kansas,328,328,1408,240,0,130,1136,130,0,0,488,0,0,648,488
Kansas,219,0,1411,160,0,0,750,0,750,0,303,0,0,371,303
Kansas,0,0,1419,160,0,0,0,0,0,0,221,0,61,85,221
Kansas,0,0,1421,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,0,0,1421,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,360,360,1058,342,0,5,750,5,750,0,748,0,160,802,748
Kansas,135,135,1199,255,0,64,0,64,0,0,563,0,258,727,563
Kansas,200,200,1421,0,0,0,46,0,0,0,360,0,0,0,46
Kansas,149,149,1411,240,0,0,750,0,750,0,309,0,0,441,309
Kansas,379,379,1414,240,0,14,835,14,0,0,539,0,0,297,539
Kansas,0,0,1421,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,0,0,1421,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,208,208,1334,240,0,0,0,0,0,0,674,0,307,859,674
Kansas,303,303,1414,240,0,0,770,0,221,0,463,0,0,307,463
Kansas,501,741,1311,59,0,0,700,0,700,0,940,0,0,0,700
Kansas,22,22,1350,182,0,123,0,123,0,0,285,0,104,234,285
Kansas,535,535,1199,172,0,0,0,0,0,0,878,0,173,0,865
Kansas,283,535,1136,0,0,0,0,0,0,0,805,0,111,0,554
Kansas,537,535,1139,99,0,0,556,0,0,0,695,0,0,0,556
Kansas,209,209,1699,240,0,26,970,26,0,0,369,0,0,601,369
Kansas,166,192,1125,214,326,0,326,0,0,0,352,1,0,0,326
Kansas,0,0,1699,160,0,0,770,0,314,0,160,0,0,610,160
Kansas,0,0,1139,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,375,375,1670,240,0,0,1233,0,0,0,675,0,0,559,675
Kansas,0,535,1139,0,0,0,0,0,0,0,695,0,0,0,0
Kansas,0,0,1139,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,533,533,1263,240,0,0,750,0,750,0,712,0,19,133,712
Kansas,535,535,1125,0,0,510,0,510,0,0,1220,0,48,0,240
Kansas,259,259,1620,240,0,4,1065,4,0,0,559,0,0,507,559
Kansas,469,469,1494,240,0,0,0,0,0,0,907,0,256,375,907
Kansas,390,390,1814,240,0,0,0,0,0,0,865,0,316,713,865
Kansas,418,419,1509,255,0,307,755,307,0,0,628,0,40,328,628
Kansas,205,205,1699,240,0,0,1032,0,0,0,365,0,0,667,365
Kansas,284,284,1359,240,0,0,0,0,0,0,616,0,172,244,616
Kansas,323,323,1281,240,0,0,770,0,71,0,623,0,0,147,623
